,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
12997,0.1375,0.25625
12998,0.022222222222222223,0.2111111111111111
12999,0.1361111111111111,0.3138888888888889
13000,-0.05416666666666667,0.2
13001,0.15,0.25
13002,0.0,0.0
13003,-0.475,0.74
13004,-0.11333333333333333,0.4666666666666667
13005,0.475,0.6875
13006,0.0,0.75
13007,0.0,0.5
13008,-0.3,0.5
13009,0.2125,0.30833333333333335
13010,0.09166666666666666,0.4916666666666667
13011,0.09999999999999999,0.5357142857142857
13012,0.45,0.6333333333333333
13013,-0.11458333333333334,0.40208333333333335
13014,0.14814814814814817,0.2277777777777778
13015,-0.1277777777777778,0.41111111111111115
13016,0.0,0.0
13017,0.28409090909090906,0.5511363636363636
13018,-0.5333333333333333,0.7638888888888888
13019,0.6,1.0
13020,0.4166666666666667,0.4083333333333333
13021,0.0028571428571428524,0.2857142857142857
13022,0.022222222222222223,0.07777777777777778
13023,-0.05,0.55
13024,0.4125,0.7375
13025,0.11875,0.5625
13026,0.0,0.0
13027,0.0,0.0
13028,0.0,0.5125
13029,0.017708333333333333,0.3354166666666667
13030,0.25767195767195766,0.5470899470899471
13031,-0.03571428571428571,0.10714285714285714
13032,0.26666666666666666,0.39999999999999997
13033,0.125,0.42500000000000004
13034,0.30952380952380953,0.4047619047619047
13035,0.0,0.5
13036,0.011111111111111112,0.35555555555555557
13037,0.1722222222222222,0.5611111111111112
13038,0.03333333333333333,0.06666666666666667
13039,-0.14583333333333334,0.35416666666666663
13040,0.07083333333333333,0.32916666666666666
13041,0.016666666666666666,0.03333333333333333
13042,-0.0419047619047619,0.4276190476190476
13043,-0.08333333333333333,0.3666666666666667
13044,0.1,0.18333333333333335
13045,-0.3,0.8
13046,-0.1,0.1
13047,0.0,0.0
13048,0.18333333333333332,0.4916666666666667
13049,0.25,0.3333333333333333
13050,0.08888888888888889,0.17777777777777778
13051,0.07670454545454546,0.45738636363636365
13052,0.4000000000000001,0.4666666666666666
13053,0.13333333333333336,0.3361111111111111
13054,0.3,0.35
13055,0.1611111111111111,0.5
13056,-0.07666666666666666,0.10666666666666666
13057,0.4166666666666667,0.6166666666666667
13058,-0.03333333333333334,0.36666666666666664
13059,0.0,0.0
13060,0.03333333333333333,0.06666666666666667
13061,0.5,0.5
13062,0.011111111111111112,0.044444444444444446
13063,-0.11041666666666666,0.16875
13064,-0.16581632653061223,0.6112244897959184
13065,0.18333333333333335,0.4388888888888889
13066,0.0,0.0
13067,0.03333333333333333,0.06666666666666667
13068,0.0,0.5
13069,0.07142857142857142,0.1761904761904762
13070,-0.03666666666666667,0.21000000000000002
13071,-0.016666666666666663,0.45833333333333337
13072,0.03333333333333333,0.06666666666666667
13073,0.5,0.5
13074,-0.08333333333333333,0.2722222222222222
13075,0.5,0.5
13076,-0.01111111111111111,0.09777777777777778
13077,0.15,1.0
13078,0.25,0.5
13079,0.04545454545454545,0.15151515151515152
13080,-0.15952380952380954,0.5880952380952381
13081,-0.4124999999999999,0.5208333333333333
13082,0.14166666666666666,0.5333333333333333
13083,0.18333333333333335,0.6611111111111111
13084,0.17777777777777778,0.2111111111111111
13085,0.35555555555555557,0.5666666666666668
13086,-0.13571428571428573,0.30714285714285716
13087,0.13636363636363635,0.45454545454545453
13088,-0.08333333333333333,0.08333333333333333
13089,0.5,0.5
13090,0.17777777777777778,0.24444444444444444
13091,-0.20833333333333331,0.20833333333333331
13092,-0.11179138321995465,0.1893424036281179
13093,0.13333333333333333,0.125
13094,0.0,0.0
13095,0.2928571428571428,0.31785714285714284
13096,0.0,0.0
13097,0.075,0.175
13098,0.06818181818181818,0.22727272727272727
13099,0.125,0.16666666666666666
13100,0.1166666666666667,0.425
13101,0.25,0.25
13102,0.25416666666666665,0.5625
13103,0.25,0.3333333333333333
13104,0.09,0.22666666666666666
13105,0.0,0.0
13106,-0.3888888888888888,0.5444444444444444
13107,0.5,0.5
13108,0.3028409090909091,0.55
13109,0.5,0.5
13110,0.020833333333333332,0.3333333333333333
13111,0.05,0.3
13112,0.0,0.0
13113,0.2,0.5750000000000001
13114,-0.3116883116883117,0.5562770562770563
13115,0.1,0.4
13116,-0.1125,0.5333333333333333
13117,0.09375,0.61875
13118,0.5,0.5
13119,0.2492063492063492,0.44682539682539685
13120,0.3444444444444444,0.35555555555555557
13121,0.0,0.0
13122,0.26666666666666666,0.5333333333333333
13123,-0.020370370370370355,0.5259259259259258
13124,0.14444444444444446,0.22222222222222224
13125,0.3,0.5583333333333333
13126,-0.25,0.5
13127,0.3666666666666667,0.5
13128,-0.11333333333333336,0.33333333333333337
13129,0.0,0.0
13130,-0.0033333333333333383,0.3133333333333333
13131,-0.075,0.35
13132,0.0,0.0
13133,-0.2625,0.4875
13134,0.07619047619047621,0.36666666666666664
13135,0.19375,0.36875
13136,0.03,0.3214285714285715
13137,0.2833333333333333,0.5
13138,0.16666666666666666,0.16666666666666666
13139,0.15659722222222222,0.2965277777777778
13140,0.228125,0.475
13141,-0.03888888888888889,0.07222222222222223
13142,0.04545454545454545,0.5833333333333334
13143,0.0,0.0
13144,-0.15555555555555556,0.2888888888888889
13145,0.5,0.5
13146,-0.6,0.9
13147,0.2,0.23333333333333334
13148,0.0023809523809523773,0.35634920634920636
13149,0.27878787878787875,0.4515151515151515
13150,0.033333333333333354,0.35416666666666663
13151,0.0,0.0
13152,-0.04132575757575758,0.36905303030303027
13153,0.0006060606060606016,0.13757575757575757
13154,0.20833333333333334,0.5416666666666667
13155,-0.06666666666666661,0.4444444444444444
13156,0.12857142857142856,0.41190476190476194
13157,0.016666666666666666,0.23333333333333334
13158,0.37772108843537416,0.6039115646258503
13159,0.016666666666666666,0.08333333333333334
13160,-0.2,0.1
13161,-0.03214285714285715,0.4107142857142857
13162,1.0,0.3
13163,-0.15555555555555556,0.2888888888888889
13164,-0.10000000000000003,0.5888888888888889
13165,0.375,0.75
13166,0.0,0.0
13167,-0.5,1.0
13168,0.5,0.5
13169,-0.025,0.325
13170,0.016666666666666666,0.2833333333333333
13171,-0.06666666666666667,0.13333333333333333
13172,0.06704545454545453,0.45681818181818185
13173,0.04583333333333333,0.25416666666666665
13174,0.0,0.0
13175,-0.30000000000000004,0.39999999999999997
13176,0.06666666666666667,0.3666666666666667
13177,0.0,0.0
13178,0.011714285714285715,0.19085714285714286
13179,0.17857142857142858,0.7857142857142857
13180,0.5,0.5
13181,0.0,0.06666666666666667
13182,0.0,0.19166666666666668
13183,0.16666666666666666,0.8333333333333334
13184,0.0031250000000000028,0.175
13185,-0.16666666666666666,0.3361111111111111
13186,0.013888888888888886,0.32129629629629636
13187,0.23750000000000002,0.5625
13188,0.033333333333333326,0.06666666666666667
13189,0.010416666666666666,0.22708333333333333
13190,0.0,0.1
13191,0.03333333333333333,0.06666666666666667
13192,0.03333333333333333,0.06666666666666667
13193,0.05,0.25
13194,0.019047619047619053,0.16666666666666666
13195,0.15333333333333335,0.32666666666666666
13196,0.05656565656565656,0.2154040404040404
13197,0.21944444444444444,0.4055555555555556
13198,-0.016666666666666656,0.3066666666666667
13199,0.26666666666666666,0.2833333333333333
13200,0.011111111111111112,0.06666666666666667
13201,0.020833333333333332,0.15833333333333333
13202,0.2333333333333333,0.47500000000000003
13203,-0.23333333333333334,0.5333333333333333
13204,0.03333333333333333,0.06666666666666667
13205,0.2130681818181818,0.45454545454545453
13206,0.24666666666666667,0.4533333333333333
13207,0.30208333333333337,0.48541666666666666
13208,0.0,0.0125
13209,0.016666666666666666,0.03333333333333333
13210,0.2111111111111111,0.32222222222222224
13211,0.26666666666666666,0.2833333333333333
13212,0.03333333333333331,0.29166666666666663
13213,0.2722222222222222,0.37777777777777777
13214,0.04166666666666667,0.2833333333333333
13215,0.13333333333333333,0.22499999999999998
13216,0.03333333333333333,0.06666666666666667
13217,0.03333333333333333,0.06666666666666667
13218,0.30833333333333335,0.4666666666666667
13219,0.26666666666666666,0.2833333333333333
13220,0.03333333333333333,0.06666666666666667
13221,-0.075,0.11944444444444442
13222,0.14166666666666666,0.19999999999999998
13223,0.03333333333333333,0.06666666666666667
13224,-0.43333333333333335,0.3833333333333333
13225,0.09523809523809525,0.2511904761904762
13226,0.30833333333333335,0.4666666666666667
13227,0.03333333333333333,0.17916666666666667
13228,0.011111111111111112,0.18888888888888888
13229,0.2549242424242424,0.41780303030303034
13230,0.03333333333333333,0.06666666666666667
13231,0.03333333333333333,0.06666666666666667
13232,0.14583333333333331,0.36041666666666666
13233,0.5,0.5
13234,0.12777777777777777,0.37222222222222223
13235,-0.2555555555555555,0.24444444444444444
13236,0.03333333333333333,0.06666666666666667
13237,0.0,0.0
13238,-0.02291666666666666,0.18333333333333332
13239,-0.005555555555555554,0.20555555555555557
13240,0.03333333333333333,0.06666666666666667
13241,0.18333333333333335,0.5166666666666666
13242,0.03333333333333333,0.06666666666666667
13243,0.12777777777777777,0.2388888888888889
13244,0.041666666666666664,0.06666666666666667
13245,0.21666666666666665,0.48333333333333334
13246,0.03333333333333333,0.06666666666666667
13247,0.03333333333333333,0.06666666666666667
13248,0.22916666666666666,0.3208333333333333
13249,0.016666666666666666,0.03333333333333333
13250,0.09583333333333333,0.5229166666666667
13251,0.0361111111111111,0.24444444444444446
13252,0.13636363636363635,0.45454545454545453
13253,0.2777777777777778,0.35555555555555557
13254,0.016666666666666666,0.08333333333333334
13255,-0.21666666666666667,0.4083333333333333
13256,0.17777777777777778,0.24444444444444444
13257,-0.05555555555555556,0.0888888888888889
13258,0.22083333333333333,0.4291666666666667
13259,0.1,0.2
13260,-0.15555555555555556,0.18888888888888888
13261,0.5444444444444444,0.5722222222222223
13262,0.03333333333333333,0.06666666666666667
13263,0.2583333333333333,0.39166666666666666
13264,0.03333333333333333,0.06666666666666667
13265,0.09583333333333333,0.3041666666666667
13266,0.011111111111111112,0.022222222222222223
13267,0.03333333333333333,0.06666666666666667
13268,0.03333333333333333,0.06666666666666667
13269,0.3,0.48124999999999996
13270,0.016666666666666666,0.03333333333333333
13271,0.15208333333333332,0.3729166666666667
13272,0.07222222222222223,0.22083333333333333
13273,-0.03216145833333334,0.03333333333333333
13274,0.01117424242424242,0.2990530303030303
13275,0.016666666666666666,0.2833333333333333
13276,0.016666666666666666,0.2833333333333333
13277,0.0,0.0
13278,0.07083333333333333,0.4541666666666666
13279,-0.37333333333333335,0.4533333333333333
13280,0.03333333333333333,0.06666666666666667
13281,0.08333333333333333,0.4666666666666666
13282,0.06444444444444444,0.23555555555555555
13283,0.03333333333333333,0.06666666666666667
13284,0.06666666666666667,0.23333333333333334
13285,0.13124999999999998,0.22083333333333333
13286,0.11666666666666665,0.45
13287,0.016666666666666666,0.5333333333333333
13288,-0.2988095238095238,0.4773809523809524
13289,0.1111111111111111,0.05555555555555556
13290,0.13333333333333333,0.22291666666666665
13291,0.17291666666666666,0.13333333333333333
13292,0.2,0.3
13293,0.2833333333333333,0.425
13294,0.06666666666666667,0.16666666666666666
13295,-0.2,0.47857142857142854
13296,-0.14166666666666666,0.6166666666666667
13297,0.03333333333333333,0.06666666666666667
13298,0.033333333333333326,0.5541666666666667
13299,0.03333333333333333,0.06666666666666667
13300,-0.38888888888888884,0.45555555555555555
13301,0.26666666666666666,0.2833333333333333
13302,0.041666666666666664,0.06666666666666667
13303,0.03333333333333333,0.06666666666666667
13304,0.14166666666666666,0.2833333333333333
13305,0.1895238095238095,0.39333333333333337
13306,0.044444444444444446,0.25555555555555554
13307,-0.061111111111111116,0.12777777777777777
13308,0.03333333333333333,0.06666666666666667
13309,0.016666666666666666,0.4083333333333333
13310,0.21666666666666667,0.23333333333333334
13311,0.27666666666666667,0.36333333333333334
13312,0.03333333333333333,0.06666666666666667
13313,0.14166666666666666,0.2833333333333333
13314,0.22916666666666666,0.32083333333333336
13315,0.09583333333333333,0.3041666666666667
13316,0.2833333333333333,0.4666666666666666
13317,0.19166666666666665,0.35833333333333334
13318,0.3263888888888889,0.5194444444444445
13319,0.7083333333333334,0.5916666666666667
13320,0.0,0.0
13321,0.016666666666666666,0.5333333333333333
13322,0.011111111111111112,0.022222222222222223
13323,0.2583333333333333,0.29791666666666666
13324,0.1732323232323232,0.3904040404040405
13325,0.36666666666666664,0.13333333333333333
13326,0.0,0.1
13327,0.14722222222222223,0.23611111111111113
13328,0.041666666666666664,0.06666666666666667
13329,0.19166666666666665,0.35833333333333334
13330,0.08727272727272727,0.1909090909090909
13331,0.125,0.22916666666666666
13332,0.13888888888888887,0.2611111111111111
13333,0.19166666666666665,0.35833333333333334
13334,0.0,0.0
13335,0.03333333333333333,0.06666666666666667
13336,0.03333333333333333,0.06666666666666667
13337,-0.08888888888888889,0.08888888888888889
13338,0.1,0.4
13339,0.06666666666666667,0.23333333333333334
13340,0.0,0.0
13341,-0.09333333333333334,0.2533333333333333
13342,0.08138020833333331,0.06666666666666667
13343,0.20666666666666664,0.31333333333333335
13344,0.0,0.5
13345,0.4777777777777777,0.6222222222222222
13346,-0.05333333333333336,0.5733333333333334
13347,0.03333333333333333,0.06666666666666667
13348,0.0,0.0
13349,0.03333333333333333,0.06666666666666667
13350,0.19166666666666665,0.35833333333333334
13351,0.03333333333333333,0.06666666666666667
13352,0.19166666666666665,0.35833333333333334
13353,0.16666666666666666,0.55
13354,0.0,0.0
13355,-0.030555555555555558,0.14722222222222223
13356,-0.10833333333333334,0.23333333333333334
13357,-0.030952380952380953,0.11666666666666667
13358,0.22916666666666666,0.32083333333333336
13359,0.125,0.15833333333333333
13360,0.005555555555555536,0.49444444444444446
13361,0.15000000000000002,0.6
13362,0.03333333333333333,0.06666666666666667
13363,-0.23333333333333334,0.5333333333333333
13364,0.03333333333333333,0.06666666666666667
13365,0.5166666666666667,0.5333333333333333
13366,0.016666666666666666,0.5333333333333333
13367,0.2833333333333333,0.5166666666666666
13368,-0.20555555555555557,0.5722222222222223
13369,0.225,0.48750000000000004
13370,0.38166666666666665,0.52
13371,0.26666666666666666,0.2833333333333333
13372,0.26666666666666666,0.45
13373,0.17674603174603173,0.4720634920634921
13374,-0.01666666666666667,0.11666666666666667
13375,0.016666666666666666,0.2833333333333333
13376,0.03333333333333333,0.06666666666666667
13377,0.03333333333333333,0.06666666666666667
13378,-0.09166666666666667,0.41666666666666663
13379,0.03333333333333333,0.06666666666666667
13380,0.04583333333333332,0.2854166666666667
13381,0.03333333333333333,0.06666666666666667
13382,0.20416666666666666,0.4083333333333333
13383,0.03333333333333333,0.06666666666666667
13384,0.3416666666666667,0.3458333333333333
13385,0.29444444444444445,0.4055555555555556
13386,-0.15833333333333333,0.3883333333333333
13387,-0.030555555555555558,0.14722222222222223
13388,0.016666666666666666,0.08333333333333334
13389,0.03333333333333333,0.06666666666666667
13390,0.04555555555555555,0.28111111111111114
13391,0.008333333333333333,0.016666666666666666
13392,0.06666666666666667,0.23333333333333334
13393,0.03333333333333333,0.06666666666666667
13394,0.01458333333333333,0.21666666666666667
13395,0.03333333333333333,0.06666666666666667
13396,0.041666666666666664,0.06666666666666667
13397,0.022222222222222216,0.2111111111111111
13398,0.14166666666666666,0.19999999999999998
13399,0.016666666666666666,0.03333333333333333
13400,0.0,0.4
13401,0.03333333333333333,0.06666666666666667
13402,0.3666666666666667,0.5733333333333334
13403,0.22666666666666666,0.30333333333333334
13404,0.39999999999999997,0.6
13405,0.03333333333333333,0.06666666666666667
13406,0.011111111111111112,0.022222222222222223
13407,0.18166666666666667,0.2633333333333333
13408,0.016666666666666666,0.03333333333333333
13409,0.06666666666666667,0.23333333333333334
13410,0.27999999999999997,0.58
13411,0.03333333333333333,0.06666666666666667
13412,-0.023333333333333338,0.6433333333333333
13413,0.04166666666666667,0.2833333333333333
13414,0.023333333333333334,0.3333333333333333
13415,0.1111111111111111,0.4222222222222222
13416,0.10666666666666666,0.11333333333333333
13417,-0.2111111111111111,0.4666666666666666
13418,-0.06666666666666668,0.24666666666666667
13419,0.13749999999999998,0.3625
13420,0.1375,0.5875
13421,0.22083333333333333,0.3458333333333333
13422,0.06666666666666667,0.23333333333333334
13423,0.24583333333333332,0.37916666666666665
13424,-0.03333333333333334,0.08333333333333334
13425,0.03333333333333333,0.06666666666666667
13426,0.016666666666666666,0.5333333333333333
13427,0.39999999999999997,0.6
13428,0.1595238095238095,0.3011904761904762
13429,-0.08333333333333334,0.18333333333333332
13430,0.03333333333333333,0.06666666666666667
13431,0.06792929292929292,0.5070707070707071
13432,0.12777777777777777,0.4055555555555556
13433,0.1238095238095238,0.2476190476190476
13434,0.03333333333333333,0.06666666666666667
13435,0.05656565656565656,0.17373737373737375
13436,0.03333333333333333,0.06666666666666667
13437,0.26666666666666666,0.2833333333333333
13438,0.17291666666666666,0.15833333333333333
13439,0.03333333333333333,0.06666666666666667
13440,0.2633333333333333,0.3866666666666666
13441,0.07777777777777778,0.2722222222222222
13442,0.26666666666666666,0.2833333333333333
13443,0.11666666666666667,0.3333333333333333
13444,0.011111111111111112,0.022222222222222223
13445,0.06767676767676767,0.19595959595959597
13446,0.18928571428571428,0.33928571428571425
13447,-0.15555555555555556,0.25555555555555554
13448,0.03333333333333333,0.06666666666666667
13449,-0.06527777777777778,0.2486111111111111
13450,-0.08125,0.16874999999999998
13451,0.03333333333333333,0.06666666666666667
13452,0.425,0.575
13453,0.425,0.575
13454,0.008333333333333333,0.26666666666666666
13455,-0.05505050505050505,0.13686868686868686
13456,0.016666666666666666,0.06666666666666667
13457,0.03333333333333333,0.06666666666666667
13458,0.03333333333333333,0.06666666666666667
13459,0.3833333333333333,0.39166666666666666
13460,0.0,1.0
13461,0.03333333333333333,0.06666666666666667
13462,0.3111111111111111,0.45555555555555555
13463,0.2416666666666667,0.4666666666666667
13464,-0.11666666666666667,0.31666666666666665
13465,0.03333333333333333,0.06666666666666667
13466,0.016666666666666666,0.08333333333333334
13467,0.07222222222222223,0.18611111111111112
13468,0.26666666666666666,0.2833333333333333
13469,0.39999999999999997,0.5541666666666666
13470,0.26666666666666666,0.2833333333333333
13471,0.011111111111111112,0.15555555555555556
13472,-0.2555555555555556,0.4888888888888889
13473,0.18333333333333332,0.19166666666666668
13474,0.016666666666666666,0.15833333333333333
13475,0.06388888888888888,0.37777777777777777
13476,0.03333333333333333,0.06666666666666667
13477,-0.2388888888888889,0.2722222222222222
13478,0.048511904761904756,0.2443452380952381
13479,0.29444444444444445,0.4055555555555556
13480,0.18888888888888888,0.19444444444444445
13481,0.19666666666666666,0.42000000000000004
13482,0.016666666666666666,0.22083333333333333
13483,-0.10833333333333334,0.15
13484,0.02727272727272727,0.19090909090909092
13485,-0.030555555555555558,0.6055555555555555
13486,0.06111111111111111,0.19999999999999998
13487,0.4777777777777777,0.4222222222222223
13488,0.20416666666666666,0.4083333333333333
13489,0.03333333333333333,0.06666666666666667
13490,-0.11111111111111112,0.11111111111111112
13491,0.30277777777777776,0.4388888888888889
13492,0.20416666666666666,0.4083333333333333
13493,0.23888888888888885,0.4055555555555556
13494,0.022222222222222223,0.07777777777777778
13495,0.22916666666666666,0.32083333333333336
13496,0.25104166666666666,0.4083333333333333
13497,0.03333333333333333,0.06666666666666667
13498,0.08166666666666667,0.16333333333333333
13499,-0.03888888888888889,0.18888888888888888
13500,-0.16944444444444443,0.35833333333333334
13501,0.13333333333333333,0.3380952380952381
13502,0.13888888888888887,0.2611111111111111
13503,0.10429292929292928,0.37449494949494944
13504,0.06621212121212121,0.4651515151515152
13505,0.2111111111111111,0.32222222222222224
13506,0.36944444444444446,0.5722222222222223
13507,0.08958333333333333,0.5541666666666667
13508,0.17777777777777778,0.23055555555555554
13509,0.054761904761904755,0.18571428571428572
13510,0.24305555555555558,0.46527777777777773
13511,0.20416666666666666,0.4083333333333333
13512,-0.09833333333333334,0.4833333333333333
13513,0.18333333333333332,0.35000000000000003
13514,0.20416666666666666,0.4083333333333333
13515,0.15208333333333335,0.3104166666666667
13516,0.0,0.0
13517,0.19867424242424242,0.4011363636363636
13518,0.20416666666666666,0.4083333333333333
13519,0.20416666666666666,0.4083333333333333
13520,0.29444444444444445,0.4055555555555556
13521,0.22083333333333333,0.3354166666666667
13522,0.375,0.75
13523,0.12992424242424241,0.3303030303030303
13524,0.315625,0.36875
13525,-0.0016666666666666663,0.29000000000000004
13526,0.011111111111111112,0.07777777777777778
13527,0.22083333333333333,0.3041666666666667
13528,0.20208333333333334,0.4291666666666667
13529,0.20416666666666666,0.4083333333333333
13530,0.12777777777777777,0.4055555555555556
13531,-0.19722222222222222,0.6055555555555555
13532,0.26805555555555555,0.5277777777777778
13533,0.059999999999999984,0.36
13534,0.20416666666666666,0.4083333333333333
13535,0.3458333333333333,0.45416666666666666
13536,0.25104166666666666,0.4083333333333333
13537,0.14166666666666666,0.15833333333333333
13538,0.03333333333333333,0.06666666666666667
13539,0.3145833333333333,0.4916666666666667
13540,0.175,0.375
13541,0.25515873015873014,0.46269841269841266
13542,-0.07916666666666666,0.4291666666666667
13543,0.19166666666666665,0.35833333333333334
13544,0.30833333333333335,0.4916666666666667
13545,0.30277777777777776,0.6055555555555555
13546,0.20416666666666666,0.4083333333333333
13547,0.011666666666666664,0.44333333333333336
13548,-0.008333333333333335,0.03333333333333333
13549,0.26666666666666666,0.2833333333333333
13550,0.20416666666666666,0.4083333333333333
13551,0.10208333333333333,0.32916666666666666
13552,0.03333333333333333,0.06666666666666667
13553,0.20416666666666666,0.4083333333333333
13554,0.3458333333333333,0.4291666666666667
13555,0.10492424242424242,0.2553030303030303
13556,0.15416666666666667,0.2833333333333333
13557,0.20416666666666666,0.4083333333333333
13558,0.29444444444444445,0.4055555555555556
13559,0.10208333333333333,0.22083333333333333
13560,0.26944444444444443,0.5722222222222223
13561,0.06666666666666667,0.13333333333333333
13562,0.07083333333333333,0.29791666666666666
13563,0.0006060606060606002,0.29757575757575755
13564,0.1222943722943723,0.45725108225108224
13565,0.06666666666666667,0.13333333333333333
13566,0.016666666666666666,0.23333333333333334
13567,0.03333333333333333,0.06666666666666667
13568,0.10517676767676769,0.3542929292929293
13569,0.20416666666666666,0.4083333333333333
13570,0.016666666666666666,0.5333333333333333
13571,0.10208333333333333,0.29345238095238096
13572,0.016666666666666666,0.15833333333333333
13573,0.1,0.35
13574,0.2066666666666667,0.2866666666666667
13575,0.375,0.75
13576,0.008333333333333333,0.14166666666666666
13577,0.17041666666666666,0.6933333333333334
13578,0.03333333333333333,0.06666666666666667
13579,-0.06666666666666667,0.06666666666666667
13580,0.18156565656565657,0.42373737373737375
13581,0.23134920634920633,0.4507936507936508
13582,0.12323232323232323,0.2737373737373738
13583,-0.10833333333333334,0.15833333333333333
13584,0.050084175084175085,0.30521885521885517
13585,0.11893939393939394,0.4542424242424243
13586,0.0,0.0
13587,0.22499999999999998,0.42500000000000004
13588,0.09633838383838382,0.4340909090909091
13589,0.30277777777777776,0.4388888888888889
13590,0.008333333333333331,0.37916666666666665
13591,0.2833333333333333,0.38749999999999996
13592,0.20416666666666666,0.4083333333333333
13593,0.03333333333333333,0.06666666666666667
13594,0.17666666666666667,0.2633333333333333
13595,0.03333333333333333,0.06666666666666667
13596,-0.04583333333333334,0.22083333333333333
13597,0.12777777777777777,0.2611111111111111
13598,0.19292929292929292,0.42373737373737375
13599,0.2466200466200466,0.49877622377622377
13600,0.13958333333333334,0.4916666666666667
13601,0.03333333333333333,0.06666666666666667
13602,0.20416666666666666,0.4083333333333333
13603,0.32166666666666666,0.4833333333333334
13604,0.011111111111111112,0.07777777777777778
13605,0.17666666666666667,0.44333333333333336
13606,0.20416666666666666,0.4083333333333333
13607,0.3,0.48124999999999996
13608,0.008333333333333333,0.058333333333333334
13609,0.10277777777777779,0.3055555555555556
13610,-0.19444444444444445,0.5027777777777778
13611,0.30963541666666666,0.4083333333333333
13612,0.008333333333333331,0.34404761904761905
13613,0.2111111111111111,0.33888888888888885
13614,0.16348484848484848,0.43606060606060604
13615,0.24318181818181817,0.5522727272727272
13616,0.20555555555555557,0.33194444444444443
13617,0.011111111111111112,0.022222222222222223
13618,0.0625,0.5583333333333333
13619,0.29444444444444445,0.4055555555555556
13620,0.27708333333333335,0.37916666666666665
13621,0.3416666666666666,0.5833333333333334
13622,0.1857142857142857,0.37142857142857144
13623,0.04047619047619048,0.17023809523809524
13624,0.22083333333333333,0.3354166666666667
13625,0.07394179894179895,0.257010582010582
13626,0.05656565656565656,0.17373737373737375
13627,0.425,0.575
13628,0.06944444444444443,0.2722222222222222
13629,-0.0050000000000000044,0.39
13630,0.15833333333333333,0.21666666666666667
13631,0.19166666666666665,0.35833333333333334
13632,0.18893939393939396,0.49424242424242426
13633,0.15833333333333333,0.4041666666666667
13634,0.07777777777777778,0.45555555555555555
13635,0.19166666666666665,0.35833333333333334
13636,0.10893939393939393,0.6542424242424242
13637,0.12083333333333333,0.27499999999999997
13638,-0.036111111111111115,0.36527777777777776
13639,-0.08333333333333333,0.2614583333333333
13640,0.14166666666666666,0.15833333333333333
13641,-0.23333333333333334,0.18333333333333332
13642,0.03333333333333333,0.06666666666666667
13643,-0.09791666666666667,0.4791666666666667
13644,-0.010416666666666657,0.6916666666666667
13645,0.002777777777777768,0.5055555555555555
13646,0.31527777777777777,0.4833333333333334
13647,0.008333333333333333,0.016666666666666666
13648,0.3340909090909091,0.5636363636363636
13649,0.20416666666666666,0.4083333333333333
13650,0.05333333333333332,0.4866666666666667
13651,0.11666666666666667,0.13333333333333333
13652,0.04166666666666667,0.2833333333333333
13653,0.016666666666666666,0.18333333333333332
13654,0.041666666666666664,0.2633333333333333
13655,0.02638888888888889,0.5611111111111111
13656,0.09999999999999999,0.19999999999999998
13657,0.0,0.125
13658,0.30833333333333335,0.4666666666666667
13659,0.20416666666666666,0.4083333333333333
13660,0.0,0.7333333333333334
13661,-0.030555555555555558,0.6055555555555555
13662,0.1361111111111111,0.2722222222222222
13663,0.425,0.575
13664,0.03333333333333333,0.06666666666666667
13665,0.39583333333333337,0.5291666666666667
13666,0.0,0.5
13667,0.06666666666666667,0.23333333333333334
13668,0.07777777777777778,0.2222222222222222
13669,-0.030555555555555558,0.16944444444444443
13670,0.2033333333333333,0.32666666666666666
13671,0.07666666666666666,0.4683333333333334
13672,0.30700757575757576,0.43655303030303033
13673,0.07083333333333333,0.4666666666666667
13674,0.008333333333333333,0.2833333333333333
13675,0.25656565656565655,0.4737373737373738
13676,0.09666666666666665,0.3333333333333333
13677,0.1673611111111111,0.6055555555555555
13678,0.3,0.3
13679,0.09666666666666666,0.30333333333333334
13680,-0.14166666666666666,0.31666666666666665
13681,0.30277777777777776,0.4388888888888889
13682,0.2027777777777778,0.45555555555555555
13683,0.45,0.5916666666666667
13684,0.08055555555555556,0.3277777777777778
13685,0.03333333333333333,0.06666666666666667
13686,0.2611742424242424,0.5678030303030304
13687,0.03333333333333333,0.06666666666666667
13688,0.0,0.0
13689,0.18355509440104162,0.17916666666666664
13690,-0.18888888888888888,0.2888888888888889
13691,0.25,0.6
13692,0.19166666666666665,0.35833333333333334
13693,-0.15921717171717176,0.5618686868686869
13694,0.2966666666666667,0.64
13695,0.19583333333333333,0.48541666666666666
13696,-0.15046296296296297,0.5324074074074073
13697,0.22083333333333333,0.3354166666666667
13698,0.375,0.75
13699,0.11212121212121212,0.3181818181818182
13700,0.18958333333333333,0.5791666666666666
13701,0.0398989898989899,0.17373737373737375
13702,0.35,0.65
13703,0.29444444444444445,0.4055555555555555
13704,0.45,0.5499999999999999
13705,-0.08666666666666667,0.22666666666666666
13706,-0.07222222222222223,0.4666666666666666
13707,0.18958333333333333,0.3833333333333333
13708,0.15848484848484848,0.41606060606060613
13709,0.18020833333333333,0.4125
13710,0.3,0.475
13711,0.05972222222222221,0.49444444444444446
13712,0.05166666666666667,0.3433333333333334
13713,0.03333333333333333,0.06666666666666667
13714,0.09027777777777778,0.38055555555555554
